,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.494479936,0.443809032,0.443809032,0,0,0,1,1,1,1,1,1,1,1,0.995039498,0.995039498,0.995039498,0.995039498,0.995039498,1,1,1,1,0.998794274,0.998794274,1,1,0.998392338,0.998392338,1,1,1,1,0.999891537,0.986132927,0.986132927,0.975960317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.734100397,0.655837688,0.655837688,0,0,0,1,1,1,1,1,1,1,1,0.992432868,0.992432868,0.992432868,0.992432868,0.992432868,1,1,1,1,0.998516341,0.998516341,1,1,0.99878525,1,1,1,1,1,1,0.990835762,1,0.996764472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.363881894,0.259571437,0.238197409,0,0,0,1,1,1,1,1,1,1,1,0.991351581,0.991351581,0.991351581,0.991351581,0.991351581,1,1,1,1,0.997691521,0.997459326,1,1,0.997054904,0.997054904,1,1,1,1,0.999863846,0.977174827,0.977174827,0.957726973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.985760596,0.98385733,0.98385733,0.98385733,0.98385733,1,1,1,1,0.994731368,0.992339215,1,1,0.991731363,0.991731363,0.991731363,1,1,1,0.99736293,0.934704146,0.930355866,0.87153917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.331142014,0.241229018,0.22615892,0,0,0,1,1,1,1,1,1,1,1,0.991153868,0.991153868,0.991153868,0.991153868,0.991153868,1,1,1,1,0.997345352,0.996820875,1,1,0.996336861,0.996336861,1,1,1,1,0.999403464,0.972663394,0.972663394,0.950246369,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.501693806,0.462647046,0.462647046,0,0,0,1,1,1,1,1,1,1,1,0.993992111,0.993992111,0.993992111,0.993992111,0.993992111,1,1,1,1,0.998441248,0.998441248,1,1,0.998203356,0.998203356,1,1,1,1,0.999929255,0.987870337,0.987870337,0.979940348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.976861812,0.968854928,0.968854928,0.968854928,0.968854928,1,1,1,1,0.988088167,0.982135325,1,1,0.986670832,0.986670832,1,1,1,1,0.994120689,0.886436145,0.873696614,0.773701953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.97995668,0.975334455,0.975334455,0.975334455,0.975334455,1,1,1,1,0.991147784,0.987943459,1,1,0.989916749,0.989916749,1,1,1,1,0.996901779,0.925221251,0.919279826,0.848739418,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.971348114,0.956076779,0.956076779,0.956076779,0.956076779,1,1,1,1,0.982554708,0.969802551,1,1,0.969609294,0.968393405,0.968393405,0.968393405,1,1,0.980812903,0.769450096,0.725456405,0.570124394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.972966171,0.957852063,0.957852063,0.957852063,0.957852063,1,1,1,1,0.983033424,0.9692579,1,1,0.967164439,0.962953871,0.962953871,0.962953871,1,1,0.977496086,0.746603829,0.698353211,0.540786252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.967730492,0.946596135,0.946596135,0.946596135,0.946596135,1,1,1,1,0.975801927,0.952437087,1,1,0.948292227,0.933501356,0.933501356,0.933501356,1,1,0.950690498,0.589028297,0.52313932,0.363386363,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.986852749,0.986852749,0.986852749,0.986852749,0.986852749,1,1,1,1,0.994737822,0.992661744,1,1,0.99140966,0.99140966,0.99140966,1,1,1,0.997409905,0.947357969,0.947357969,0.905238414,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.336787001,0.258632485,0.258632485,0,0,0,1,1,1,1,1,1,1,1,0.990536231,0.990536231,0.990536231,0.990536231,0.990536231,1,1,1,1,0.996649528,0.996097002,1,1,0.995563434,0.995563434,1,1,1,1,0.999550043,0.976531094,0.976531094,0.958719897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.962415086,0.193978906,0.129572194,0.119489473,0,0,0,1,1,1,1,1,1,1,1,0.988013652,0.988013652,0.988013652,0.988013652,0.988013652,1,1,1,1,0.995062254,0.993659714,1,1,0.992171885,0.992171885,1,1,1,1,0.998390505,0.956612395,0.956612395,0.923113285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.290526082,0.223223322,0.223223322,0,0,0,1,1,1,1,1,1,1,1,0.989454059,0.989454059,0.989454059,0.989454059,0.989454059,1,1,1,1,0.995891311,0.995090682,1,1,0.993942688,0.993942688,1,1,1,1,0.999114305,0.967782561,0.967782561,0.944792223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.97924521,0.973852639,0.973852639,0.973852639,0.973852639,1,1,1,1,0.990307683,0.985406741,1,1,0.989270056,0.989270056,1,1,1,1,0.995713743,0.908295984,0.901347557,0.818759321,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.982803009,0.980342999,0.980342999,0.980342999,0.980342999,1,1,1,1,0.993552593,0.990732978,1,1,0.992691085,0.992691085,1,1,1,1,0.998131884,0.942496637,0.942496637,0.89031764,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.965991321,0.944300061,0.944300061,0.944300061,0.944300061,1,1,1,1,0.975940012,0.957092844,1,1,0.959046395,0.954539546,0.954539546,0.954539546,1,1,0.967224016,0.68649565,0.62853875,0.456633408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.96225226,0.934540323,0.934540323,0.934540323,0.934540323,1,1,1,1,0.970715025,0.944435882,1,1,0.941764702,0.928719369,0.928719369,0.928719369,1,1,0.947113152,0.57231215,0.503501169,0.335288749,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.956026534,0.918733955,0.918733955,0.918733955,0.918733955,1,1,1,1,0.959211857,0.917842565,1,1,0.902998552,0.871871324,0.866462043,0.857405222,1,1,0.892434689,0.35323078,0.291708001,0.166062505,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.947612969,0.896975072,0.896975072,0.896975072,0.896975072,1,1,1,1,0.944246545,0.881979329,1,1,0.868404919,0.813025253,0.784182076,0.752585047,1,1,0.765761488,0.057306184,0.040349834,0.015611769,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.958880753,0.927668839,0.927668839,0.927668839,0.927668839,1,1,1,1,0.963278609,0.925749556,1,1,0.905375881,0.874150866,0.862096313,0.858923216,1,1,0.896557934,0.372754563,0.310898754,0.18482217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.960675181,0.934950934,0.934950934,0.934950934,0.934950934,1,1,1,1,0.96583097,0.931520534,1,1,0.90905581,0.88015673,0.866982783,0.866982783,1,1,0.905225716,0.406837121,0.344499159,0.21318642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.971707606,0.960641031,0.960641031,0.960641031,0.960641031,1,1,1,1,0.980531468,0.96459964,1,1,0.952939976,0.943296616,0.943296616,0.943296616,1,1,0.96597728,0.688365625,0.6399133,0.492692858,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.968749218,0.954480673,0.954480673,0.954480673,0.954480673,1,1,1,1,0.976091756,0.954985779,1,1,0.93907837,0.922418908,0.916089291,0.916089291,1,1,0.945926312,0.584422471,0.525659079,0.376896619,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0.541251018,0.448445525,0.066600102,1,1,1,1,1,1,1,1,0.989517911,0.989517911,0.989517911,0.989517911,0.989517911,1,1,1,1,0.997062658,0.997062658,1,1,0.999129982,1,1,1,1,1,1,0.995473288,1,0.996875714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.970514619,0.962055213,0.962055213,0.962055213,0.962055213,1,1,1,1,0.984911703,0.97913814,1,1,0.98364307,0.98364307,1,1,1,1,0.993701218,0.882962462,0.873184221,0.772820697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.972573435,0.963261527,0.963261527,0.963261527,0.963261527,1,1,1,1,0.986501715,0.980394453,1,1,0.983270615,0.983270615,1,1,1,1,0.992337788,0.874784281,0.859538607,0.747758121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.953203347,0.92465237,0.92465237,0.92465237,0.92465237,1,1,1,1,0.964044061,0.937203529,1,1,0.939504748,0.933060486,0.933060486,0.933060486,1,1,0.951496901,0.584703701,0.525847067,0.362149269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.929884182,0.857427224,0.857427224,0.857427224,0.857427224,1,1,1,1,0.913505561,0.819625245,1,1,0.773651399,0.69156556,0.645731084,0.592580069,1,1,0.554660076,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.925086293,0.854260359,0.854260359,0.854260359,0.854260359,1,1,1,1,0.91090037,0.818715337,1,1,0.765382661,0.684389366,0.640455331,0.595777865,1,1,0.574226067,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.903472899,0.797212834,0.797212834,0.797212834,0.797212834,1,1,1,1,0.858287781,0.712580803,1,1,0.625641365,0.492879676,0.409783005,0.332093127,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.919457849,0.833999923,0.833999923,0.833999923,0.833999923,1,1,1,1,0.891174819,0.772688814,1,1,0.665226015,0.557019352,0.486176948,0.425603998,1,1,0.244821612,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.924527807,0.857952536,0.857952536,0.857952536,0.857952536,1,1,1,1,0.907375221,0.812207645,1,1,0.730045435,0.641002135,0.579327671,0.53578801,1,1,0.491606763,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.963814357,0.950136185,0.950136185,0.950136185,0.950136185,1,1,1,1,0.977955714,0.968464922,1,1,0.980144173,0.980144173,1,1,1,1,0.985861116,0.826626143,0.806331717,0.671014964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0.680673842,0.680673842,0.680673842,0,0,0,1,1,1,1,1,1,1,1,0.978615196,0.978615196,0.978615196,0.978615196,0.978615196,1,1,1,1,0.992001554,0.992001554,1,1,0.995547219,1,1,1,1,1,0.999696662,0.976665672,0.976665672,0.950325632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.94972436,0.920768297,0.920768297,0.920768297,0.920768297,1,1,1,1,0.960364497,0.932845799,1,1,0.9470337,0.9470337,0.9470337,0.9470337,1,1,0.952324222,0.613124666,0.558011381,0.389849176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.901590951,0.80229052,0.80229052,0.80229052,0.80229052,1,1,1,1,0.866441561,0.738246042,1,1,0.677639022,0.579504596,0.522986911,0.456685799,1,1,0.257351731,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.883101463,0.75876827,0.75876827,0.75876827,0.75876827,1,1,1,1,0.820434194,0.65108472,1,1,0.514900062,0.397495715,0.32569945,0.25400558,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.871449393,0.733632833,0.733632833,0.733632833,0.733632833,1,1,1,1,0.790754646,0.603896911,1,1,0.426487517,0.28655876,0.209986612,0.146064784,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.848615744,0.678642654,0.656872557,0.656872557,0.656872557,1,1,1,1,0.716826553,0.491312004,1,1,0.086779672,0.043125064,0.023521596,0.011919247,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.879511501,0.757170392,0.757170392,0.757170392,0.757170392,1,1,1,1,0.811087967,0.640729502,1,1,0.412934359,0.302337207,0.237011174,0.185405478,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.937601154,0.896656202,0.896656202,0.896656202,0.896656202,1,1,1,1,0.944215041,0.903095049,1,1,0.934058919,0.928025744,0.928025744,0.928025744,1,1,0.917649658,0.456376297,0.396963855,0.246012326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.898446291,0.806308399,0.806308399,0.806308399,0.806308399,1,1,1,1,0.871492685,0.753934039,1,1,0.768426087,0.684782721,0.635943733,0.571597922,1,1,0.403172755,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
3094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0.887775893,0.778789866,0.778789866,0.778789866,0.778789866,1,1,1,1,0.844077238,0.702477735,1,1,0.62676425,0.525678082,0.466848077,0.399848569,1,1,0.099202031,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
